id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
154,38.05807745,127.38487769,4.039870368109809e-07,61,5198.672131147541,1928.5573770491803,38.0559082,127.3811849,38.05981445,127.38834635,"flood_map(124,33,132,39)(12288X12288)"
155,38.05605974,127.01536683,1.9205941094292535e-07,29,4631.103448275862,1932.6896551724137,38.05444336,127.0139974,38.05737305,127.01660156,"flood_map(124,33,132,39)(12288X12288)"
156,38.056132,127.21110026,1.5894571940104166e-07,24,4931.75,1932.5416666666667,38.05493164,127.20996094,38.05737305,127.2125651,"flood_map(124,33,132,39)(12288X12288)"
157,38.05020644,127.20566736,1.0463926527235244e-06,158,4923.405063291139,1944.6772151898733,38.0456543,127.20084635,38.05493164,127.21061198,"flood_map(124,33,132,39)(12288X12288)"
158,38.05240304,127.26388114,3.7087334526909723e-07,56,5012.821428571428,1940.1785714285713,38.05004883,127.26139323,38.05493164,127.26660156,"flood_map(124,33,132,39)(12288X12288)"
159,38.05368116,127.27784394,2.7153227064344617e-07,41,5034.268292682927,1937.560975609756,38.05151367,127.27571615,38.05541992,127.28027344,"flood_map(124,33,132,39)(12288X12288)"
160,38.05376728,127.37622696,8.609559800889757e-08,13,5185.384615384615,1937.3846153846155,38.05297852,127.37532552,38.05444336,127.37727865,"flood_map(124,33,132,39)(12288X12288)"
161,38.05186244,127.34765625,9.271833631727431e-08,14,5141.5,1941.2857142857142,38.05102539,127.34667969,38.05249023,127.34863281,"flood_map(124,33,132,39)(12288X12288)"
162,38.05097307,127.38223121,1.8543667263454861e-07,28,5194.607142857143,1943.107142857143,38.04956055,127.38053385,38.05200195,127.3844401,"flood_map(124,33,132,39)(12288X12288)"
163,38.04944787,127.31365184,1.7219119601779514e-07,26,5089.2692307692305,1946.2307692307693,38.0480957,127.31217448,38.05053711,127.31542969,"flood_map(124,33,132,39)(12288X12288)"
164,38.0484713,127.26740284,8.609559800889757e-08,13,5018.2307692307695,1948.2307692307693,38.04760742,127.26660156,38.04907227,127.26855469,"flood_map(124,33,132,39)(12288X12288)"
165,38.04805664,127.28432292,3.311369154188368e-07,50,5044.22,1949.08,38.04663086,127.28157552,38.04956055,127.2874349,"flood_map(124,33,132,39)(12288X12288)"
166,38.04655905,127.19900812,2.2517310248480902e-07,34,4913.176470588235,1952.1470588235295,38.04467773,127.1969401,38.0480957,127.2014974,"flood_map(124,33,132,39)(12288X12288)"
167,38.04776367,127.3093099,1.655684577094184e-07,25,5082.6,1949.68,38.04663086,127.30761719,38.04858398,127.31152344,"flood_map(124,33,132,39)(12288X12288)"
168,38.04798302,127.34813201,8.609559800889757e-08,13,5142.2307692307695,1949.2307692307693,38.04711914,127.34733073,38.04858398,127.34928385,"flood_map(124,33,132,39)(12288X12288)"
169,38.04620361,127.28995768,5.2981906467013886e-08,8,5052.875,1952.875,38.0456543,127.28938802,38.04663086,127.2906901,"flood_map(124,33,132,39)(12288X12288)"
170,38.0460538,127.37349077,7.28501213921441e-08,11,5181.181818181818,1953.1818181818182,38.04516602,127.37272135,38.04663086,127.37467448,"flood_map(124,33,132,39)(12288X12288)"
171,38.0442469,127.38275506,1.1258655124240451e-07,17,5195.411764705882,1956.8823529411766,38.04321289,127.38183594,38.04516602,127.38378906,"flood_map(124,33,132,39)(12288X12288)"
172,38.04379883,127.26953125,6.622738308376736e-08,10,5021.5,1957.8,38.04321289,127.26855469,38.04418945,127.27050781,"flood_map(124,33,132,39)(12288X12288)"
173,38.04184195,127.00366837,3.4438239203559027e-07,52,4613.134615384615,1961.8076923076924,38.03979492,127.00097656,38.04321289,127.00683594,"flood_map(124,33,132,39)(12288X12288)"
174,38.04080904,127.26471521,2.582867940266927e-07,39,5014.102564102564,1963.923076923077,38.03930664,127.26269531,38.04223633,127.2672526,"flood_map(124,33,132,39)(12288X12288)"
175,38.04212365,127.37352264,8.609559800889757e-08,13,5181.2307692307695,1961.2307692307693,38.04125977,127.37272135,38.04272461,127.37467448,"flood_map(124,33,132,39)(12288X12288)"
176,38.03556048,127.19563802,1.2119611104329426e-06,183,4908.0,1974.672131147541,38.0300293,127.18977865,38.04125977,127.2014974,"flood_map(124,33,132,39)(12288X12288)"
177,38.03983738,127.36691859,1.5232298109266492e-07,23,5171.086956521739,1965.9130434782608,38.03833008,127.3655599,38.04077148,127.36816406,"flood_map(124,33,132,39)(12288X12288)"
178,38.03891602,127.19205729,6.622738308376736e-08,10,4902.5,1967.8,38.03833008,127.19108073,38.03930664,127.19303385,"flood_map(124,33,132,39)(12288X12288)"
179,38.03791155,127.20583767,1.3907750447591147e-07,21,4923.666666666667,1969.857142857143,38.03686523,127.2047526,38.03881836,127.20735677,"flood_map(124,33,132,39)(12288X12288)"
180,38.03423665,127.2628201,7.947285970052084e-07,120,5011.191666666667,1977.3833333333334,38.02954102,127.25683594,38.0378418,127.26790365,"flood_map(124,33,132,39)(12288X12288)"
181,38.03419351,127.18308397,3.5100513034396704e-07,53,4888.7169811320755,1977.4716981132076,38.03198242,127.18001302,38.03637695,127.1858724,"flood_map(124,33,132,39)(12288X12288)"
182,38.03593918,127.36870286,1.9205941094292535e-07,29,5173.827586206897,1973.896551724138,38.03491211,127.36686198,38.03686523,127.37076823,"flood_map(124,33,132,39)(12288X12288)"
183,38.02551434,127.26203259,1.4768706427680122e-06,223,5009.982062780269,1995.2466367713005,38.01831055,127.25358073,38.0324707,127.26855469,"flood_map(124,33,132,39)(12288X12288)"
184,38.02984017,127.37503668,9.404288397894966e-07,142,5183.556338028169,1986.387323943662,38.02661133,127.36621094,38.0324707,127.3844401,"flood_map(124,33,132,39)(12288X12288)"
185,38.02959241,127.16596423,1.25832027859158e-07,19,4862.421052631579,1986.8947368421052,38.02856445,127.16503906,38.03051758,127.16699219,"flood_map(124,33,132,39)(12288X12288)"
186,38.02772874,127.36364433,3.4438239203559027e-07,52,5166.057692307692,1990.7115384615386,38.0246582,127.36230469,38.03051758,127.3655599,"flood_map(124,33,132,39)(12288X12288)"
187,38.03012085,127.38977051,1.0596381293402777e-07,16,5206.1875,1985.8125,38.02905273,127.3889974,38.03100586,127.39095052,"flood_map(124,33,132,39)(12288X12288)"
188,38.02832031,127.19256882,9.271833631727431e-08,14,4903.285714285715,1989.5,38.02758789,127.19173177,38.02905273,127.1936849,"flood_map(124,33,132,39)(12288X12288)"
189,38.02564796,127.16137915,2.450413174099392e-07,37,4855.378378378378,1994.972972972973,38.02319336,127.16048177,38.02807617,127.1624349,"flood_map(124,33,132,39)(12288X12288)"
190,38.02685547,127.18572772,1.1920928955078125e-07,18,4892.777777777777,1992.5,38.02612305,127.18457031,38.02758789,127.18717448,"flood_map(124,33,132,39)(12288X12288)"
191,38.01783877,127.25599722,3.331237369113498e-06,503,5000.711729622267,2010.9662027833,38.00854492,127.2483724,38.02758789,127.26595052,"flood_map(124,33,132,39)(12288X12288)"
192,38.02544202,127.28040479,7.549921671549479e-07,114,5038.201754385965,1995.3947368421052,38.02270508,127.2750651,38.02807617,127.28548177,"flood_map(124,33,132,39)(12288X12288)"
193,38.0273052,128.29367119,1.25832027859158e-07,19,6594.578947368421,1991.578947368421,38.02612305,128.29264323,38.02807617,128.2952474,"flood_map(124,33,132,39)(12288X12288)"
194,38.02326311,127.38784645,3.7087334526909723e-07,56,5203.232142857143,1999.857142857143,38.02026367,127.38639323,38.02612305,127.38964844,"flood_map(124,33,132,39)(12288X12288)"
195,38.02427455,127.18666295,9.271833631727431e-08,14,4894.214285714285,1997.7857142857142,38.02319336,127.1858724,38.02514648,127.18782552,"flood_map(124,33,132,39)(12288X12288)"
196,38.01391863,127.19905066,9.914239247639975e-06,1497,4913.241816967268,2018.994655978624,37.99829102,127.16764323,38.0246582,127.22884115,"flood_map(124,33,132,39)(12288X12288)"
197,38.0231509,127.24599468,1.5232298109266492e-07,23,4985.347826086957,2000.0869565217392,38.02172852,127.24511719,38.0246582,127.24707031,"flood_map(124,33,132,39)(12288X12288)"
198,38.02282715,127.15655227,1.8543667263454861e-07,28,4847.964285714285,2000.75,38.02124023,127.15527344,38.02416992,127.1578776,"flood_map(124,33,132,39)(12288X12288)"
199,38.02351888,127.23280165,7.947285970052083e-08,12,4965.083333333333,1999.3333333333333,38.02270508,127.23209635,38.02416992,127.23404948,"flood_map(124,33,132,39)(12288X12288)"
200,38.02034302,127.32854818,5.298190646701389e-07,80,5112.15,2005.8375,38.01635742,127.3264974,38.02368164,127.33040365,"flood_map(124,33,132,39)(12288X12288)"
201,38.02338443,127.37040025,1.5232298109266492e-07,23,5176.434782608696,1999.608695652174,38.0222168,127.3688151,38.02416992,127.37207031,"flood_map(124,33,132,39)(12288X12288)"
202,38.01676656,127.15545203,2.6557180616590713e-06,401,4846.274314214464,2013.1620947630922,38.01049805,127.14355469,38.02319336,127.16764323,"flood_map(124,33,132,39)(12288X12288)"
203,38.02118044,127.20309178,3.245141771104601e-07,49,4919.448979591837,2004.1224489795918,38.01879883,127.2014974,38.02319336,127.2047526,"flood_map(124,33,132,39)(12288X12288)"
204,38.02180561,128.3967071,1.25832027859158e-07,19,6752.8421052631575,2002.842105263158,38.02075195,128.39550781,38.02270508,128.39811198,"flood_map(124,33,132,39)(12288X12288)"
205,38.02226119,128.72256747,7.28501213921441e-08,11,7253.363636363636,2001.909090909091,38.02172852,128.72167969,38.02270508,128.72363281,"flood_map(124,33,132,39)(12288X12288)"
206,38.02129768,127.14056756,1.1258655124240451e-07,17,4823.411764705882,2003.8823529411766,38.02026367,127.13964844,38.0222168,127.14160156,"flood_map(124,33,132,39)(12288X12288)"
207,38.02041391,127.28498097,1.7219119601779514e-07,26,5045.2307692307695,2005.6923076923076,38.01928711,127.2828776,38.02172852,127.2874349,"flood_map(124,33,132,39)(12288X12288)"
208,38.01926185,127.38039916,3.841188218858507e-07,58,5191.793103448276,2008.051724137931,38.01782227,127.3766276,38.02075195,127.3844401,"flood_map(124,33,132,39)(12288X12288)"
209,38.02028809,128.37711589,1.3245476616753473e-07,20,6722.75,2005.95,38.01928711,128.37597656,38.02124023,128.37858073,"flood_map(124,33,132,39)(12288X12288)"
210,38.0170648,127.36745459,5.165735880533854e-07,78,5171.910256410257,2012.551282051282,38.0144043,127.36425781,38.01977539,127.37207031,"flood_map(124,33,132,39)(12288X12288)"
211,38.01883952,128.72097439,1.5894571940104166e-07,24,7250.916666666667,2008.9166666666667,38.01782227,128.71972656,38.01977539,128.72233073,"flood_map(124,33,132,39)(12288X12288)"
212,38.01826986,127.21733941,7.947285970052083e-08,12,4941.333333333333,2010.0833333333333,38.01733398,127.21647135,38.01879883,127.21842448,"flood_map(124,33,132,39)(12288X12288)"
213,38.01781006,128.1042806,2.6490953233506946e-07,40,6303.675,2011.025,38.01635742,128.10253906,38.01928711,128.10644531,"flood_map(124,33,132,39)(12288X12288)"
214,38.01861572,128.28194173,1.0596381293402777e-07,16,6576.5625,2009.375,38.01782227,128.28092448,38.01928711,128.28352865,"flood_map(124,33,132,39)(12288X12288)"
215,38.01698812,127.24064128,1.5894571940104166e-07,24,4977.125,2012.7083333333333,38.01586914,127.23925781,38.01782227,127.24251302,"flood_map(124,33,132,39)(12288X12288)"
216,37.99827426,127.33605594,1.505348417494032e-05,2273,5123.681918169819,2051.0343158820942,37.97387695,127.31152344,38.01782227,127.36230469,"flood_map(124,33,132,39)(12288X12288)"
217,38.01762695,127.37233073,9.934107462565105e-08,15,5179.4,2011.4,38.0168457,127.37141927,38.01831055,127.3733724,"flood_map(124,33,132,39)(12288X12288)"
218,38.01570638,127.38490513,2.7815500895182293e-07,42,5198.714285714285,2015.3333333333333,38.01293945,127.38183594,38.01782227,127.38769531,"flood_map(124,33,132,39)(12288X12288)"
219,38.01640793,127.3219401,1.9205941094292535e-07,29,5102.0,2013.896551724138,38.01538086,127.31998698,38.01733398,127.32389323,"flood_map(124,33,132,39)(12288X12288)"
220,38.01226435,127.33147928,7.616149054633247e-07,115,5116.652173913043,2022.3826086956522,38.0065918,127.32910156,38.01733398,127.33496094,"flood_map(124,33,132,39)(12288X12288)"
221,38.01635742,127.33723958,1.0596381293402777e-07,16,5125.5,2014.0,38.01538086,127.33626302,38.01733398,127.33821615,"flood_map(124,33,132,39)(12288X12288)"
222,38.01619466,127.38058811,7.947285970052083e-08,12,5192.083333333333,2014.3333333333333,38.01538086,127.37988281,38.0168457,127.38183594,"flood_map(124,33,132,39)(12288X12288)"
223,38.01526818,127.22248097,8.609559800889757e-08,13,4949.2307692307695,2016.2307692307693,38.0144043,127.22167969,38.01586914,127.22363281,"flood_map(124,33,132,39)(12288X12288)"
224,38.01456706,127.24564422,1.3907750447591147e-07,21,4984.809523809524,2017.6666666666667,38.01293945,127.24446615,38.01586914,127.24707031,"flood_map(124,33,132,39)(12288X12288)"
225,38.01475123,128.35659951,2.51664055718316e-07,38,6691.236842105263,2017.2894736842106,38.01342773,128.35384115,38.01586914,128.35970052,"flood_map(124,33,132,39)(12288X12288)"
226,38.01519416,128.39483762,2.2517310248480902e-07,34,6749.970588235294,2016.3823529411766,38.01391602,128.39290365,38.01635742,128.3968099,"flood_map(124,33,132,39)(12288X12288)"
227,38.01123662,127.18860787,7.881058586968316e-07,119,4897.201680672269,2024.4873949579833,38.00708008,127.18522135,38.01489258,127.19433594,"flood_map(124,33,132,39)(12288X12288)"
228,38.01350672,127.22735715,4.5034620496961804e-07,68,4956.720588235294,2019.8382352941176,38.01098633,127.2249349,38.01538086,127.23079427,"flood_map(124,33,132,39)(12288X12288)"
229,38.0148038,127.34614702,7.28501213921441e-08,11,5139.181818181818,2017.1818181818182,38.01391602,127.3453776,38.01538086,127.34733073,"flood_map(124,33,132,39)(12288X12288)"
230,38.01135785,127.37048517,3.0464596218532984e-07,46,5176.565217391304,2024.2391304347825,38.00952148,127.36816406,38.01342773,127.3733724,"flood_map(124,33,132,39)(12288X12288)"
231,38.01181428,127.37671252,3.0464596218532984e-07,46,5186.130434782609,2023.304347826087,38.01000977,127.37467448,38.01342773,127.37923177,"flood_map(124,33,132,39)(12288X12288)"
232,37.99908386,127.24005829,6.635983784993489e-06,1002,4976.229540918163,2049.37624750499,37.97827148,127.2249349,38.01196289,127.25032552,"flood_map(124,33,132,39)(12288X12288)"
233,38.01058141,127.3206539,2.7153227064344617e-07,41,5100.024390243902,2025.8292682926829,38.00854492,127.3186849,38.01245117,127.32259115,"flood_map(124,33,132,39)(12288X12288)"
234,38.00939548,127.2000063,2.0530488755967883e-07,31,4914.709677419355,2028.258064516129,38.00756836,127.19889323,38.01098633,127.2014974,"flood_map(124,33,132,39)(12288X12288)"
235,38.01074219,128.34002459,1.1920928955078125e-07,18,6665.777777777777,2025.5,38.01000977,128.33886719,38.01147461,128.34147135,"flood_map(124,33,132,39)(12288X12288)"
236,38.00961914,127.16601562,6.622738308376736e-08,10,4862.5,2027.8,38.0090332,127.16503906,38.01000977,127.16699219,"flood_map(124,33,132,39)(12288X12288)"
237,38.00912621,127.17867994,1.3907750447591147e-07,21,4881.952380952381,2028.8095238095239,38.00805664,127.17740885,38.01000977,127.18001302,"flood_map(124,33,132,39)(12288X12288)"
238,38.00835646,127.36448625,3.7749608357747394e-07,57,5167.350877192983,2030.3859649122808,38.0065918,127.36165365,38.01000977,127.36751302,"flood_map(124,33,132,39)(12288X12288)"
239,38.00891602,128.7296224,1.655684577094184e-07,25,7264.2,2029.24,38.00805664,128.72753906,38.00952148,128.73209635,"flood_map(124,33,132,39)(12288X12288)"
240,38.00787908,127.25221946,7.28501213921441e-08,11,4994.909090909091,2031.3636363636363,38.00708008,127.2516276,38.00854492,127.25292969,"flood_map(124,33,132,39)(12288X12288)"
241,38.00776942,127.26189108,1.1258655124240451e-07,17,5009.764705882353,2031.5882352941176,38.0065918,127.26074219,38.00854492,127.26334635,"flood_map(124,33,132,39)(12288X12288)"
242,38.00721571,127.30121528,3.5762786865234375e-07,54,5070.166666666667,2032.7222222222222,38.00561523,127.29720052,38.00854492,127.30501302,"flood_map(124,33,132,39)(12288X12288)"
243,38.00616862,127.18331163,9.934107462565105e-08,15,4889.066666666667,2034.8666666666666,38.00512695,127.18261719,38.00708008,127.18457031,"flood_map(124,33,132,39)(12288X12288)"
244,38.00642904,127.1898329,7.947285970052083e-08,12,4899.083333333333,2034.3333333333333,38.00561523,127.1891276,38.00708008,127.19108073,"flood_map(124,33,132,39)(12288X12288)"
245,38.00683594,127.19647507,9.271833631727431e-08,14,4909.285714285715,2033.5,38.00610352,127.19563802,38.00756836,127.19759115,"flood_map(124,33,132,39)(12288X12288)"
246,38.00683594,127.38137091,9.271833631727431e-08,14,5193.285714285715,2033.5,38.00610352,127.38053385,38.00756836,127.38248698,"flood_map(124,33,132,39)(12288X12288)"
247,38.00381324,127.16790675,2.7815500895182293e-07,42,4865.4047619047615,2039.6904761904761,38.00170898,127.16634115,38.00610352,127.16959635,"flood_map(124,33,132,39)(12288X12288)"
248,38.00228882,127.17962646,4.238552517361111e-07,64,4883.40625,2042.8125,37.99926758,127.17740885,38.00512695,127.18261719,"flood_map(124,33,132,39)(12288X12288)"
249,38.00424194,127.18664551,1.0596381293402777e-07,16,4894.1875,2038.8125,38.00317383,127.1858724,38.00512695,127.18782552,"flood_map(124,33,132,39)(12288X12288)"
250,38.00415039,127.3706997,1.25832027859158e-07,19,5176.894736842105,2039.0,38.00317383,127.36946615,38.00512695,127.37207031,"flood_map(124,33,132,39)(12288X12288)"
251,38.00372314,127.30037435,5.2981906467013886e-08,8,5068.875,2039.875,38.00317383,127.29980469,38.00415039,127.30110677,"flood_map(124,33,132,39)(12288X12288)"
252,38.00252279,127.36263021,1.5894571940104166e-07,24,5164.5,2042.3333333333333,38.00073242,127.36165365,38.00415039,127.36360677,"flood_map(124,33,132,39)(12288X12288)"
253,38.00320638,127.63982205,9.934107462565105e-08,15,5590.266666666666,2040.9333333333334,38.00219727,127.6389974,38.00415039,127.64095052,"flood_map(124,33,132,39)(12288X12288)"
254,37.99999405,126.8753017,5.430645412868923e-07,82,4415.963414634146,2047.5121951219512,37.99731445,126.87272135,38.00268555,126.87792969,"flood_map(124,33,132,39)(12288X12288)"
255,38.00161133,127.18889974,1.3245476616753473e-07,20,4897.65,2044.2,38.00024414,127.18782552,38.00268555,127.19042969,"flood_map(124,33,132,39)(12288X12288)"
256,38.00183105,127.30960286,1.3245476616753473e-07,20,5083.05,2043.75,38.00073242,127.30826823,38.00268555,127.3108724,"flood_map(124,33,132,39)(12288X12288)"
