id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
155,38.08922255,127.26303892,7.450580596923828e-08,45,10023.555555555555,3730.0444444444443,38.0880127,127.26220703,38.09020996,127.26416016,"flood_map(124,33,132,39)(24576X24576)"
156,38.08966534,127.32055038,2.1523899502224392e-08,13,10200.23076923077,3728.230769230769,38.0892334,127.32014974,38.08996582,127.3211263,"flood_map(124,33,132,39)(24576X24576)"
157,38.08890788,127.2723253,1.9868214925130207e-08,12,10052.083333333334,3731.3333333333335,38.08850098,127.27197266,38.0892334,127.27294922,"flood_map(124,33,132,39)(24576X24576)"
158,38.0863893,127.07557696,2.88089116414388e-07,174,9447.672413793103,3741.6494252873563,38.08410645,127.07340495,38.08850098,127.07763672,"flood_map(124,33,132,39)(24576X24576)"
159,38.08710449,127.20809245,8.27842288547092e-08,50,9854.76,3738.72,38.08581543,127.20719401,38.08825684,127.20914714,"flood_map(124,33,132,39)(24576X24576)"
160,38.08417169,127.26845016,7.682376437717014e-07,464,10040.178879310344,3750.7327586206898,38.08068848,127.26546224,38.08752441,127.2726237,"flood_map(124,33,132,39)(24576X24576)"
161,38.07836994,127.2214664,1.0132789611816406e-06,612,9895.84477124183,3774.496732026144,38.07116699,127.21728516,38.08703613,127.22932943,"flood_map(124,33,132,39)(24576X24576)"
162,38.08579465,128.19350597,2.3345152537027994e-07,141,12881.95035460993,3744.0851063829787,38.08410645,128.19059245,38.08728027,128.19677734,"flood_map(124,33,132,39)(24576X24576)"
163,38.08537688,127.24600936,8.940696716308594e-08,54,9971.24074074074,3745.796296296296,38.08410645,127.24527995,38.08654785,127.24723307,"flood_map(124,33,132,39)(24576X24576)"
164,38.08627658,127.27450448,1.4901161193847656e-08,9,10058.777777777777,3742.1111111111113,38.08581543,127.2742513,38.08654785,127.27490234,"flood_map(124,33,132,39)(24576X24576)"
165,38.08569336,127.2414667,2.3179584079318577e-08,14,9957.285714285714,3744.5,38.08532715,127.24104818,38.08605957,127.24202474,"flood_map(124,33,132,39)(24576X24576)"
166,38.08548991,127.24400499,1.9868214925130207e-08,12,9965.083333333334,3745.3333333333335,38.08508301,127.24365234,38.08581543,127.24462891,"flood_map(124,33,132,39)(24576X24576)"
167,38.08498128,128.18122694,7.947285970052083e-08,48,12844.229166666666,3747.4166666666665,38.08361816,128.18017578,38.08581543,128.18212891,"flood_map(124,33,132,39)(24576X24576)"
168,38.08280436,127.2070421,7.450580596923828e-08,45,9851.533333333333,3756.3333333333335,38.08166504,127.20621745,38.0838623,127.20784505,"flood_map(124,33,132,39)(24576X24576)"
169,38.08339622,127.24320845,3.642506069607205e-08,22,9962.636363636364,3753.909090909091,38.0826416,127.24267578,38.0838623,127.24397786,"flood_map(124,33,132,39)(24576X24576)"
170,38.08261544,128.18919736,4.6359168158637154e-08,28,12868.714285714286,3757.1071428571427,38.08190918,128.18863932,38.08337402,128.18994141,"flood_map(124,33,132,39)(24576X24576)"
171,38.07957135,127.25400982,1.6391277313232422e-07,99,9995.818181818182,3769.5757575757575,38.07702637,127.25276693,38.08190918,127.25537109,"flood_map(124,33,132,39)(24576X24576)"
172,38.08071027,127.26296852,9.271833631727431e-08,56,10023.339285714286,3764.910714285714,38.07946777,127.26123047,38.08166504,127.26448568,"flood_map(124,33,132,39)(24576X24576)"
173,38.0806813,127.27713312,5.6293275621202255e-08,34,10066.85294117647,3765.029411764706,38.07971191,127.27652995,38.08166504,127.27783203,"flood_map(124,33,132,39)(24576X24576)"
174,38.08148748,127.32038648,1.8212530348036026e-08,11,10199.727272727272,3761.7272727272725,38.08093262,127.32014974,38.08190918,127.32080078,"flood_map(124,33,132,39)(24576X24576)"
175,38.08004325,128.18963914,1.1589792039659288e-07,70,12870.07142857143,3767.6428571428573,38.07897949,128.18798828,38.08068848,128.19189453,"flood_map(124,33,132,39)(24576X24576)"
176,38.08012839,127.24941598,2.8146637810601128e-08,17,9981.70588235294,3767.294117647059,38.07971191,127.24886068,38.08044434,127.25016276,"flood_map(124,33,132,39)(24576X24576)"
177,38.07933989,127.24382285,3.476937611897787e-08,21,9964.52380952381,3770.5238095238096,38.07873535,127.24332682,38.07995605,127.24462891,"flood_map(124,33,132,39)(24576X24576)"
178,38.07845397,127.24589237,9.768539004855685e-08,59,9970.881355932202,3774.1525423728813,38.07727051,127.24495443,38.07971191,127.24690755,"flood_map(124,33,132,39)(24576X24576)"
179,38.07964216,127.27278646,2.3179584079318577e-08,14,10053.5,3769.285714285714,38.07922363,127.27229818,38.07995605,127.27327474,"flood_map(124,33,132,39)(24576X24576)"
180,38.07795581,127.2704764,9.437402089436849e-08,57,10046.40350877193,3776.1929824561403,38.07727051,127.26871745,38.07873535,127.27229818,"flood_map(124,33,132,39)(24576X24576)"
181,38.07782452,127.26264523,4.3047799004448784e-08,26,10022.346153846154,3776.730769230769,38.07727051,127.26188151,38.07824707,127.26350911,"flood_map(124,33,132,39)(24576X24576)"
182,38.07634806,128.6242164,3.212028079562717e-07,194,14205.092783505155,3782.778350515464,38.07409668,128.62093099,38.07849121,128.62776693,"flood_map(124,33,132,39)(24576X24576)"
183,38.07761928,127.22483414,3.476937611897787e-08,21,9906.190476190477,3777.5714285714284,38.07727051,127.22412109,38.07800293,127.2257487,"flood_map(124,33,132,39)(24576X24576)"
184,38.07714844,127.27436967,3.642506069607205e-08,22,10058.363636363636,3779.5,38.07653809,127.27392578,38.07775879,127.27490234,"flood_map(124,33,132,39)(24576X24576)"
185,38.07620944,127.26635116,4.3047799004448784e-08,26,10033.73076923077,3783.346153846154,38.07556152,127.26578776,38.07678223,127.26708984,"flood_map(124,33,132,39)(24576X24576)"
186,38.0754023,127.24739583,7.616149054633246e-08,46,9975.5,3786.6521739130435,38.07458496,127.24625651,38.0760498,127.24853516,"flood_map(124,33,132,39)(24576X24576)"
187,38.07469727,127.26938802,8.27842288547092e-08,50,10043.06,3789.54,38.07336426,127.26871745,38.07580566,127.27034505,"flood_map(124,33,132,39)(24576X24576)"
188,38.0745747,127.27923259,1.970264646742079e-07,119,10073.302521008403,3790.0420168067226,38.0723877,127.27718099,38.07580566,127.28238932,"flood_map(124,33,132,39)(24576X24576)"
189,38.07348197,127.23841495,9.271833631727431e-08,56,9947.910714285714,3794.5178571428573,38.07263184,127.23681641,38.07434082,127.24039714,"flood_map(124,33,132,39)(24576X24576)"
190,38.07369629,127.23041016,4.13921144273546e-08,25,9923.32,3793.64,38.07312012,127.22965495,38.07409668,127.23128255,"flood_map(124,33,132,39)(24576X24576)"
191,38.07330792,128.61561624,8.609559800889757e-08,52,14178.673076923076,3795.230769230769,38.07263184,128.61442057,38.07409668,128.61702474,"flood_map(124,33,132,39)(24576X24576)"
192,38.07216903,128.61945058,1.9040372636583117e-07,115,14190.452173913043,3799.895652173913,38.07043457,128.61767578,38.07385254,128.62158203,"flood_map(124,33,132,39)(24576X24576)"
193,38.07194616,127.27001261,7.781717512342665e-08,47,10044.978723404256,3800.808510638298,38.07116699,127.26806641,38.07287598,127.27164714,"flood_map(124,33,132,39)(24576X24576)"
194,38.07186982,127.23376835,5.463759104410807e-08,33,9933.636363636364,3801.121212121212,38.07116699,127.23291016,38.0723877,127.23486328,"flood_map(124,33,132,39)(24576X24576)"
195,38.07106646,127.52248487,2.2517310248480902e-07,136,10820.573529411764,3804.4117647058824,38.06921387,127.52001953,38.07263184,127.52457682,"flood_map(124,33,132,39)(24576X24576)"
196,38.07193241,128.33639939,6.12603293524848e-08,37,13320.918918918918,3800.864864864865,38.07116699,128.33544922,38.07263184,128.33772786,"flood_map(124,33,132,39)(24576X24576)"
197,38.0689681,127.23222775,4.983610577053494e-07,301,9928.90365448505,3813.0066445182724,38.0657959,127.22705078,38.07189941,127.23811849,"flood_map(124,33,132,39)(24576X24576)"
198,38.07147686,128.32436899,4.3047799004448784e-08,26,13283.961538461539,3802.730769230769,38.07067871,128.32373047,38.07214355,128.32503255,"flood_map(124,33,132,39)(24576X24576)"
199,38.0711084,127.27776693,4.13921144273546e-08,25,10068.8,3804.24,38.07043457,127.27718099,38.07165527,127.27848307,"flood_map(124,33,132,39)(24576X24576)"
200,38.06962217,128.62900166,1.9205941094292535e-07,116,14219.793103448275,3810.3275862068967,38.0682373,128.62646484,38.07116699,128.63134766,"flood_map(124,33,132,39)(24576X24576)"
201,38.06936035,127.39759115,1.1589792039659288e-07,70,10436.9,3811.4,38.06774902,127.39567057,38.07043457,127.40022786,"flood_map(124,33,132,39)(24576X24576)"
202,38.068986,127.27647569,4.967053731282552e-08,30,10064.833333333334,3812.9333333333334,38.0682373,127.27587891,38.06970215,127.27718099,"flood_map(124,33,132,39)(24576X24576)"
203,38.06733784,127.27148438,1.25832027859158e-07,76,10049.5,3819.684210526316,38.0657959,127.27034505,38.06896973,127.2726237,"flood_map(124,33,132,39)(24576X24576)"
204,38.06891547,128.33291739,2.9802322387695312e-08,18,13310.222222222223,3813.222222222222,38.06848145,128.33219401,38.06921387,128.33382161,"flood_map(124,33,132,39)(24576X24576)"
205,38.06789551,128.32744141,2.483526865641276e-08,15,13293.4,3817.4,38.06750488,128.32698568,38.0682373,128.32796224,"flood_map(124,33,132,39)(24576X24576)"
206,38.06512092,127.23530369,2.8146637810601128e-08,17,9938.35294117647,3828.764705882353,38.0645752,127.23486328,38.06555176,127.23616536,"flood_map(124,33,132,39)(24576X24576)"
207,38.06509498,127.27285471,5.132622188991971e-08,31,10053.709677419354,3828.8709677419356,38.06433105,127.27197266,38.0657959,127.27360026,"flood_map(124,33,132,39)(24576X24576)"
208,38.06533813,127.31717936,1.3245476616753471e-08,8,10189.875,3827.875,38.06506348,127.31689453,38.06555176,127.31754557,"flood_map(124,33,132,39)(24576X24576)"
209,38.06522145,127.38816445,2.8146637810601128e-08,17,10407.941176470587,3828.3529411764707,38.0645752,127.38785807,38.0657959,127.38850911,"flood_map(124,33,132,39)(24576X24576)"
210,38.0634966,127.38462716,1.1093086666531033e-07,67,10397.074626865671,3835.417910447761,38.06188965,127.38330078,38.0645752,127.38557943,"flood_map(124,33,132,39)(24576X24576)"
211,38.06340027,127.23491414,5.2981906467013886e-08,32,9937.15625,3835.8125,38.06262207,127.23421224,38.06408691,127.23583984,"flood_map(124,33,132,39)(24576X24576)"
212,38.06382123,127.2377451,5.6293275621202255e-08,34,9945.85294117647,3834.0882352941176,38.06311035,127.23681641,38.06433105,127.23876953,"flood_map(124,33,132,39)(24576X24576)"
213,38.06284005,127.38815453,9.271833631727431e-08,56,10407.910714285714,3838.1071428571427,38.06164551,127.38720703,38.06408691,127.38916016,"flood_map(124,33,132,39)(24576X24576)"
214,38.06105365,127.20186731,5.463759104410807e-08,33,9835.636363636364,3845.4242424242425,38.0604248,127.20100911,38.06164551,127.20296224,"flood_map(124,33,132,39)(24576X24576)"
215,38.06084798,127.26763238,2.483526865641276e-08,15,10037.666666666666,3846.266666666667,38.0604248,127.26708984,38.06115723,127.26839193,"flood_map(124,33,132,39)(24576X24576)"
216,38.0607387,127.20556641,1.1589792039659288e-08,7,9847.0,3846.714285714286,38.0604248,127.20524089,38.06091309,127.20589193,"flood_map(124,33,132,39)(24576X24576)"
217,38.06016323,127.27092634,6.953875223795573e-08,42,10047.785714285714,3849.0714285714284,38.05944824,127.27001953,38.06091309,127.27197266,"flood_map(124,33,132,39)(24576X24576)"
218,38.05937703,127.20363363,7.947285970052083e-08,48,9841.0625,3852.2916666666665,38.05871582,127.2023112,38.05993652,127.20524089,"flood_map(124,33,132,39)(24576X24576)"
219,38.05829782,127.38447463,1.0927518208821614e-07,66,10396.60606060606,3856.712121212121,38.05700684,127.38330078,38.05969238,127.38590495,"flood_map(124,33,132,39)(24576X24576)"
220,38.0587616,127.38173421,2.6490953233506943e-08,16,10388.1875,3854.8125,38.05822754,127.38134766,38.0592041,127.38232422,"flood_map(124,33,132,39)(24576X24576)"
221,38.0570577,127.38730197,3.9736429850260414e-08,24,10405.291666666666,3861.7916666666665,38.05627441,127.38688151,38.05773926,127.38785807,"flood_map(124,33,132,39)(24576X24576)"
222,38.05641683,127.01483832,9.934107462565105e-08,60,9261.083333333334,3864.4166666666665,38.05505371,127.01350911,38.05749512,127.01611328,"flood_map(124,33,132,39)(24576X24576)"
223,38.05635579,127.21096764,8.940696716308594e-08,54,9863.592592592593,3864.6666666666665,38.05554199,127.20979818,38.05725098,127.21240234,"flood_map(124,33,132,39)(24576X24576)"
224,38.05442671,127.2039536,7.28501213921441e-08,44,9842.045454545454,3872.568181818182,38.05358887,127.20263672,38.05529785,127.20524089,"flood_map(124,33,132,39)(24576X24576)"
225,38.05441151,127.27825662,7.616149054633246e-08,46,10070.304347826086,3872.6304347826085,38.05358887,127.27718099,38.05529785,127.27945964,"flood_map(124,33,132,39)(24576X24576)"
226,38.05444336,127.26539714,1.655684577094184e-08,10,10030.8,3872.5,38.05407715,127.26513672,38.05480957,127.26578776,"flood_map(124,33,132,39)(24576X24576)"
227,38.05397949,127.3761556,3.311369154188368e-08,20,10371.05,3874.4,38.05358887,127.37548828,38.05432129,127.37711589,"flood_map(124,33,132,39)(24576X24576)"
228,38.0518298,127.26296658,1.2914339701334635e-07,78,10023.333333333334,3883.2051282051284,38.05041504,127.26123047,38.05334473,127.26513672,"flood_map(124,33,132,39)(24576X24576)"
229,38.05280337,127.27616197,3.808074527316623e-08,23,10063.869565217392,3879.217391304348,38.05212402,127.27555339,38.05334473,127.27685547,"flood_map(124,33,132,39)(24576X24576)"
230,38.05152985,127.20254259,1.3742181989881726e-07,83,9837.710843373494,3884.4337349397592,38.04992676,127.20068359,38.05310059,127.2039388,"flood_map(124,33,132,39)(24576X24576)"
231,38.05109425,127.2056457,1.2914339701334635e-07,78,9847.24358974359,3886.2179487179487,38.04968262,127.20458984,38.05285645,127.20719401,"flood_map(124,33,132,39)(24576X24576)"
232,38.05200195,127.3475865,2.3179584079318577e-08,14,10283.285714285714,3882.5,38.05163574,127.34716797,38.05236816,127.34814453,"flood_map(124,33,132,39)(24576X24576)"
233,38.05110116,127.38183033,9.602970547146268e-08,58,10388.48275862069,3886.189655172414,38.04992676,127.38037109,38.05212402,127.3836263,"flood_map(124,33,132,39)(24576X24576)"
234,38.04985164,127.31328876,8.609559800889757e-08,52,10177.923076923076,3891.3076923076924,38.04870605,127.31233724,38.05090332,127.31461589,"flood_map(124,33,132,39)(24576X24576)"
235,38.04794922,127.20857747,1.655684577094184e-07,100,9856.25,3899.1,38.04602051,127.20719401,38.0501709,127.20979818,"flood_map(124,33,132,39)(24576X24576)"
236,38.04807091,127.28442637,2.1192762586805554e-07,128,10089.2578125,3898.6015625,38.04675293,127.28173828,38.04943848,127.28662109,"flood_map(124,33,132,39)(24576X24576)"
237,38.04858398,127.26735026,1.655684577094184e-08,10,10036.8,3896.5,38.04821777,127.26708984,38.0489502,127.26774089,"flood_map(124,33,132,39)(24576X24576)"
238,38.04792355,127.30909038,6.457169850667317e-08,39,10165.02564102564,3899.2051282051284,38.04748535,127.30777995,38.04846191,127.31070964,"flood_map(124,33,132,39)(24576X24576)"
239,38.04823997,127.34793738,1.8212530348036026e-08,11,10284.363636363636,3897.909090909091,38.04797363,127.34749349,38.04846191,127.34847005,"flood_map(124,33,132,39)(24576X24576)"
240,38.04681866,127.19900591,8.609559800889757e-08,52,9826.846153846154,3903.730769230769,38.04528809,127.19710286,38.04797363,127.20100911,"flood_map(124,33,132,39)(24576X24576)"
241,38.04678781,127.20578342,3.476937611897787e-08,21,9847.666666666666,3903.8571428571427,38.04626465,127.20524089,38.04724121,127.20654297,"flood_map(124,33,132,39)(24576X24576)"
242,38.04621887,127.28981527,2.6490953233506943e-08,16,10105.8125,3906.1875,38.04577637,127.28922526,38.04650879,127.29052734,"flood_map(124,33,132,39)(24576X24576)"
243,38.04618327,127.37356228,1.9868214925130207e-08,12,10363.083333333334,3906.3333333333335,38.04577637,127.37320964,38.04650879,127.3741862,"flood_map(124,33,132,39)(24576X24576)"
244,38.04462433,127.3821818,5.2981906467013886e-08,32,10389.5625,3912.71875,38.04382324,127.38134766,38.04528809,127.38297526,"flood_map(124,33,132,39)(24576X24576)"
245,38.04412287,127.26962003,3.642506069607205e-08,22,10043.772727272728,3914.7727272727275,38.0435791,127.26904297,38.04455566,127.27034505,"flood_map(124,33,132,39)(24576X24576)"
246,38.04200172,127.00335693,2.1192762586805554e-07,128,9225.8125,3923.4609375,38.04040527,127.0008138,38.04333496,127.00634766,"flood_map(124,33,132,39)(24576X24576)"
247,38.042451,127.37336678,4.801485273573134e-08,29,10362.48275862069,3921.6206896551726,38.04162598,127.37255859,38.04309082,127.3741862,"flood_map(124,33,132,39)(24576X24576)"
248,38.04136215,127.26388714,1.0265244377983942e-07,62,10026.161290322581,3926.0806451612902,38.04040527,127.26285807,38.0423584,127.26546224,"flood_map(124,33,132,39)(24576X24576)"
249,38.03868426,127.19572381,3.361039691501194e-07,203,9816.763546798029,3937.0492610837437,38.0357666,127.19352214,38.04138184,127.19840495,"flood_map(124,33,132,39)(24576X24576)"
250,38.04048665,127.26652561,2.483526865641276e-08,15,10034.266666666666,3929.6666666666665,38.03991699,127.26611328,38.04089355,127.26708984,"flood_map(124,33,132,39)(24576X24576)"
251,38.03991073,127.36668253,6.457169850667317e-08,39,10341.948717948719,3932.025641025641,38.03869629,127.36604818,38.04089355,127.36735026,"flood_map(124,33,132,39)(24576X24576)"
252,38.03896756,127.19174986,2.9802322387695312e-08,18,9804.555555555555,3935.8888888888887,38.03845215,127.19124349,38.03942871,127.19254557,"flood_map(124,33,132,39)(24576X24576)"
253,38.03810521,127.20548931,6.2916013929579e-08,38,9846.763157894737,3939.4210526315787,38.03723145,127.20458984,38.03869629,127.20654297,"flood_map(124,33,132,39)(24576X24576)"
254,38.03703456,127.19969653,5.132622188991971e-08,31,9828.967741935483,3943.8064516129034,38.03625488,127.19905599,38.03771973,127.20068359,"flood_map(124,33,132,39)(24576X24576)"
255,38.03744229,127.26333156,3.642506069607205e-08,22,10024.454545454546,3942.1363636363635,38.03674316,127.26285807,38.03796387,127.26416016,"flood_map(124,33,132,39)(24576X24576)"
